id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7495091,1891565,3767,2937998964514,6구역(존/블럭) 18열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,6,1층 (1F),일반석,,1,NO,343000.0,343000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 끝난 이후엔 우체국 등기로 발송됩니다. QnA에 주소 확인 부탁드려요.",,2025-06-30T14:25:26,183.101.241.186,,,,NO,NO,에스파
7495060,1891565,3767,3030110682640,10구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,343000.0,343000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 끝나면 우체국 등기로 전환돼요. QnA로 주소 체크 부탁드려요.",,2025-06-30T14:24:01,183.101.241.186,,,,NO,NO,에스파
7495058,1891565,3767,2934857923181,10구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,343000.0,343000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로만 보내드려요. QnA 확인 부탁드릴게요.",,2025-06-30T14:23:56,183.101.241.186,,,,NO,NO,에스파
7495055,1891565,3767,3063999670554,10구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,343000.0,343000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 끝난 이후엔 우체국 등기로 발송됩니다. QnA에 주소 확인 부탁드려요.",,2025-06-30T14:23:46,183.101.241.186,,,,NO,NO,에스파
7495719,1891565,3767,3181195058113,6구역(존/블럭) 19열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 지나면 등기로 발송될 예정이에요. QnA에서 주소 확인 부탁드려요.",,2025-06-30T14:52:16,183.101.241.186,,,,NO,NO,에스파
7495701,1891565,3767,3230924357446,6구역(존/블럭) 18열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,6,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기로만 보내드릴 수 있어요. QnA에 주소 확인 부탁드릴게요.",,2025-06-30T14:51:21,183.101.241.186,,,,NO,NO,에스파
7495699,1891565,3767,3274861103082,6구역(존/블럭) 17열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,6,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로만 발송돼요. QnA로 주소 확인 꼭 부탁드려요.",,2025-06-30T14:51:16,183.101.241.186,,,,NO,NO,에스파
7495685,1891565,3767,3181733334454,10구역(존/블럭) 17열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,10,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 지나면 등기로 발송될 예정이에요. QnA에서 주소 확인 부탁드려요.",,2025-06-30T14:50:36,183.101.241.186,,,,NO,NO,에스파
7495078,1891565,3767,3088765595844,6구역(존/블럭) 18열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,6,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로 보내드릴 예정이에요. QnA로 주소지 꼭 한번 확인해주세요.",,2025-06-30T14:24:51,183.101.241.186,,,,NO,NO,에스파
7495066,1891565,3767,2984850803088,10구역(존/블럭) 19열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,10,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로만 발송돼요. QnA로 주소 확인 꼭 부탁드려요.",,2025-06-30T14:24:16,183.101.241.186,,,,NO,NO,에스파
7495062,1891565,3767,2933645364683,10구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 지나면 등기우편만 가능해요. QnA로 수령 주소 확인 부탁드립니다.",,2025-06-30T14:24:06,183.101.241.186,,,,NO,NO,에스파
7495056,1891565,3767,2899448753465,10구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,344000.0,344000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기 발송으로 진행됩니다. QnA로 주소 맞는지 알려주세요.",,2025-06-30T14:23:51,183.101.241.186,,,,NO,NO,에스파
7495697,1891565,3767,3040167680505,6구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 지나면 등기우편만 가능해요. QnA로 수령 주소 확인 부탁드립니다.",,2025-06-30T14:51:06,183.101.241.186,,,,NO,NO,에스파
7495683,1891565,3767,3084241923887,10구역(존/블럭) 17열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,10,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후에는 등기우편으로 보내드릴게요. QnA에 주소 남겨주세요.",,2025-06-30T14:50:31,183.101.241.186,,,,NO,NO,에스파
7495677,1891565,3767,3165666812465,10구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 이후엔 우체국 등기 이용됩니다. QnA로 주소 확인 부탁드려요.",,2025-06-30T14:50:06,183.101.241.186,,,,NO,NO,에스파
7495400,1891565,3767,3069298096255,6구역(존/블럭) 19열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로만 발송돼요. QnA로 주소 확인 꼭 부탁드려요.",,2025-06-30T14:37:36,183.101.241.186,,,,NO,NO,에스파
7495388,1891565,3767,3867628231722,6구역(존/블럭) 16열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기 발송으로 진행됩니다. QnA로 주소 맞는지 알려주세요.",,2025-06-30T14:37:11,183.101.241.186,,,,NO,NO,에스파
7495070,1891565,3767,2819948786182,6구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로 발송됩니다. QnA로 주소 확인 부탁드려요.",,2025-06-30T14:24:26,183.101.241.186,,,,NO,NO,에스파
7495069,1891565,3767,2925257252010,10구역(존/블럭) 19열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,10,1층 (1F),일반석,,1,NO,345000.0,345000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기로만 보내드릴 수 있어요. QnA에 주소 확인 부탁드릴게요.",,2025-06-30T14:24:21,183.101.241.186,,,,NO,NO,에스파
7495717,1891565,3767,3317348815226,6구역(존/블럭) 19열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후에는 등기우편으로 보내드릴게요. QnA에 주소 남겨주세요.",,2025-06-30T14:52:11,183.101.241.186,,,,NO,NO,에스파
7495678,1891565,3767,3189163023486,10구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로 보내드릴 예정이에요. QnA로 주소지 꼭 한번 확인해주세요.",,2025-06-30T14:50:11,183.101.241.186,,,,NO,NO,에스파
7495395,1891565,3767,3067238800462,6구역(존/블럭) 18열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,6,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 지나면 등기우편만 가능해요. QnA로 수령 주소 확인 부탁드립니다.",,2025-06-30T14:37:26,183.101.241.186,,,,NO,NO,에스파
7495381,1891565,3767,3113333214440,10구역(존/블럭) 16열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 이후엔 우체국 등기로만 발송돼요. QnA로 주소 체크 꼭 부탁드려요.",,2025-06-30T14:36:46,183.101.241.186,,,,NO,NO,에스파
7495094,1891565,3767,2976611217330,6구역(존/블럭) 19열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로만 보내드려요. QnA 확인 부탁드릴게요.",,2025-06-30T14:25:36,183.101.241.186,,,,NO,NO,에스파
7495076,1891565,3767,2885173403614,6구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로만 보내드려요. QnA로 수령지 확인해주시면 감사하겠습니다.",,2025-06-30T14:24:41,183.101.241.186,,,,NO,NO,에스파
7495065,1891565,3767,3090509886036,10구역(존/블럭) 18열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,10,1층 (1F),일반석,,1,NO,346000.0,346000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기로 전환됩니다. QnA 통해 주소지 확인 부탁드릴게요.",,2025-06-30T14:24:11,183.101.241.186,,,,NO,NO,에스파
7495702,1891565,3767,3149163577204,6구역(존/블럭) 18열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,6,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로 발송됩니다. QnA로 주소 확인 부탁드려요.",,2025-06-30T14:51:26,183.101.241.186,,,,NO,NO,에스파
7495694,1891565,3767,3068113835405,10구역(존/블럭) 19열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,10,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로만 보내드려요. QnA 확인 부탁드릴게요.",,2025-06-30T14:50:56,183.101.241.186,,,,NO,NO,에스파
7495689,1891565,3767,3180992798407,10구역(존/블럭) 18열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,10,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 끝난 이후엔 우체국 등기로 발송됩니다. QnA에 주소 확인 부탁드려요.",,2025-06-30T14:50:46,183.101.241.186,,,,NO,NO,에스파
7495384,1891565,3767,3196879275348,10구역(존/블럭) 19열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,10,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기우편만 이용됩니다. QnA로 주소 확인 부탁드릴게요.",,2025-06-30T14:37:01,183.101.241.186,,,,NO,NO,에스파
7495382,1891565,3767,3074112292263,10구역(존/블럭) 18열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,10,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후에는 등기우편으로 보내드릴게요. QnA에 주소 남겨주세요.",,2025-06-30T14:36:51,183.101.241.186,,,,NO,NO,에스파
7495072,1891565,3767,2965309630252,6구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,347000.0,347000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 우체국 등기로 보내드릴게요. QnA로 주소지 맞는지 확인 부탁드려요.",,2025-06-30T14:24:31,183.101.241.186,,,,NO,NO,에스파
7495698,1891565,3767,3190803565163,6구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기로 전환됩니다. QnA 통해 주소지 확인 부탁드릴게요.",,2025-06-30T14:51:11,183.101.241.186,,,,NO,NO,에스파
7495687,1891565,3767,3024493401622,10구역(존/블럭) 18열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,10,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기우편만 이용됩니다. QnA로 주소 확인 부탁드릴게요.",,2025-06-30T14:50:41,183.101.241.186,,,,NO,NO,에스파
7495682,1891565,3767,3175548897368,10구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 이후엔 우체국 등기로만 발송돼요. QnA로 주소 체크 꼭 부탁드려요.",,2025-06-30T14:50:26,183.101.241.186,,,,NO,NO,에스파
7495410,1891565,3767,3103538522644,6구역(존/블럭) 19열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후부터는 등기로 보내드릴 예정이에요. QnA로 주소지 꼭 한번 확인해주세요.",,2025-06-30T14:38:11,183.101.241.186,,,,NO,NO,에스파
7495390,1891565,3767,3068360237010,6구역(존/블럭) 17열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,6,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로만 보내드려요. QnA 확인 부탁드릴게요.",,2025-06-30T14:37:16,183.101.241.186,,,,NO,NO,에스파
7495383,1891565,3767,2994343250460,10구역(존/블럭) 19열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,10,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간이 지나면 등기로 발송될 예정이에요. QnA에서 주소 확인 부탁드려요.",,2025-06-30T14:36:56,183.101.241.186,,,,NO,NO,에스파
7495372,1891565,3767,2926361946564,10구역(존/블럭) 16열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,10,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 이후엔 우체국 등기 이용됩니다. QnA로 주소 확인 부탁드려요.",,2025-06-30T14:36:26,183.101.241.186,,,,NO,NO,에스파
7495073,1891565,3767,3144868620238,6구역(존/블럭) 16열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,6,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기우편으로 발송됩니다. QnA에서 주소 확인 한 번만 부탁드릴게요.",,2025-06-30T14:24:36,183.101.241.186,,,,NO,NO,에스파
7464844,1900044,3767,8634375340464,4구역(존/블럭) 19ROW ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,4,1층 (1F),일반석,,1,NO,348000.0,348000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송오면 등기로 보내드립니다. ,,2025-06-26T22:23:36,121.130.145.4,,,,NO,NO,에스파
7480375,89413,3767,1700758956476,30구역(존/블럭) 3ROW 3열,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,3,30,2층 (2F),일반석,3열,1,NO,349000.0,349000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경
우체국 등기도 가능합니다 ",,2025-06-28T12:39:36,58.226.144.248,,,,NO,NO,에스파
7464464,2194111,3767,4359493946701,11구역(존/블럭) 19열 단석 배송 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,11,1층 (1F),일반석,단석 배송 ,1,NO,349000.0,349000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,YES,NO,NO,배송 혹은 현장거래 가능합니다,,2025-06-26T21:48:26,106.101.66.23,,,,NO,NO,에스파
7475354,1013991,3767,9956330524133,"27구역(존/블럭) 1ROW 토롯코,발롯코 명당",FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,27,2층 (2F),일반석,"토롯코,발롯코 명당",1,NO,349900.0,349900.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-06-27T20:57:44,210.124.147.58,,,,NO,NO,에스파
7657879,2075719,3767,1456245121423,4구역(존/블럭) 12열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,12,4,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T00:00:00,,154000.0,NO,NO,YES,NO,NO,YES,"배송지 변경 가능 (배송 전에만)
택배 거래 (티켓 배송 후)",,2025-07-24T11:09:36,1.250.159.33,,,,NO,NO,에스파
7656573,2647372,3767,8017932782270,9구역(존/블럭) 20열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,9,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,26,,SALE,YES,NO,2025-08-07T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송지 변경 해드립니다,,2025-07-24T06:52:30,175.125.65.101,,,,NO,NO,에스파
7656572,2647372,3767,1832544853407,9구역(존/블럭) 20열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,9,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,26,,SALE,YES,NO,2025-08-07T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송지 변경 해드립니다!,,2025-07-24T06:51:33,175.125.65.101,,,,NO,NO,에스파
